Entity,Code,Year,OE,GDP,Population,Continent
Japan,JPN,1925,,,59230123,
Japan,JPN,1926,,,60064898,
Japan,JPN,1927,,,60911437,
Japan,JPN,1928,,,61769908,
Japan,JPN,1929,,,62625034,
Japan,JPN,1930,,,63476570,
Japan,JPN,1931,,,64324264,
Japan,JPN,1932,,,65167857,
Japan,JPN,1933,,,66007085,
Japan,JPN,1934,,,66857121,
Japan,JPN,1935,,,67718104,
Japan,JPN,1936,,,68590174,
Japan,JPN,1937,,,69473475,
Japan,JPN,1938,,,70368151,
Japan,JPN,1939,,,71289751,
Japan,JPN,1940,,,72238836,
Japan,JPN,1941,,,73215978,
Japan,JPN,1942,,,74221759,
Japan,JPN,1943,,,75256772,
Japan,JPN,1944,,,76306218,
Japan,JPN,1945,,,77370299,
Japan,JPN,1946,,,78449218,
Japan,JPN,1947,,,79543183,
Japan,JPN,1948,,,80652402,
Japan,JPN,1949,,,81738956,
Japan,JPN,1950,,,82802084,
Japan,JPN,1951,,,84316265,
Japan,JPN,1952,,,85659438,
Japan,JPN,1953,,,86869979,
Japan,JPN,1954,,,87980574,
Japan,JPN,1955,,,89018255,
Japan,JPN,1956,,,90004180,
Japan,JPN,1957,,,90953812,
Japan,JPN,1958,,,91877637,
Japan,JPN,1959,,,92782242,
Japan,JPN,1960,,,93673612,
Japan,JPN,1961,,,94560714,
Japan,JPN,1962,,,95458517,
Japan,JPN,1963,,,96389422,
Japan,JPN,1964,,,97379402,
Japan,JPN,1965,,,98447007,
Japan,JPN,1966,,,99596075,
Japan,JPN,1967,,,100822283,
Japan,JPN,1968,,,102124002,
Japan,JPN,1969,,,103496032,
Japan,JPN,1970,,,104929260,
Japan,JPN,1971,,,106427102,
Japan,JPN,1972,,,107976030,
Japan,JPN,1973,,,109528514,
Japan,JPN,1974,,,111022692,
Japan,JPN,1975,,,112413362,
Japan,JPN,1976,,,113679190,
Japan,JPN,1977,,,114827826,
Japan,JPN,1978,,,115879222,
Japan,JPN,1979,,,116867356,
Japan,JPN,1980,,,117816942,
Japan,JPN,1981,,,118732838,
Japan,JPN,1982,,,119605254,
Japan,JPN,1983,,,120427643,
Japan,JPN,1984,,,121189269,
Japan,JPN,1985,,,121883483,
Japan,JPN,1986,,,122509119,
Japan,JPN,1987,,,123072720,
Japan,JPN,1988,,,123584522,
Japan,JPN,1989,,,124058517,
Japan,JPN,1990,,32945.98047,124505243,
Japan,JPN,1991,,33938.33203,124929764,
Japan,JPN,1992,,34099.34375,125331300,
Japan,JPN,1993,,33812.94531,125707407,
Japan,JPN,1994,,34053.52344,126053127,
Japan,JPN,1995,,34867.58203,126365486,
Japan,JPN,1996,,35878.78906,126644099,
Japan,JPN,1997,,36144.61719,126892745,
Japan,JPN,1998,,35588.625,127117436,
Japan,JPN,1999,,35405.08203,127326063,
Japan,JPN,2000,15.91636372,36323.09375,127524168,
Japan,JPN,2001,15.78570175,36375.58594,127713824,
Japan,JPN,2002,15.978508,36306.33203,127893075,
Japan,JPN,2003,16.88677597,36784.88281,128058368,
Japan,JPN,2004,16.58894539,37576.39063,128204183,
Japan,JPN,2005,15.67343521,38250.63672,128326115,
Japan,JPN,2006,16.42206764,38751.00391,128422740,
Japan,JPN,2007,15.51505756,39280.89453,128494050,
Japan,JPN,2008,15.23826599,38781.19922,128538644,
Japan,JPN,2009,15.15913296,36577.86328,128555196,
Japan,JPN,2010,14.57036018,38069.95703,128542349,
Japan,JPN,2011,13.12178421,38149.61719,128498966,
Japan,JPN,2012,12.9723444,38735.89453,128423571,
Japan,JPN,2013,12.70128059,39569.63672,128314189,
Japan,JPN,2014,12.8696804,39739.54297,128168630,
Japan,JPN,2015,12.94767094,40402.58203,127985139,Asia
Japan,JPN,2016,12.85439873,40754.10156,127763267,
Japan,JPN,2017,12.65492725,41505.08203,127502728,
Japan,JPN,2018,12.99456787,41821.70703,127202190,
Japan,JPN,2019,12.90735722,42022.48828,126860299,
Japan,JPN,2020,,40232.21094,126476458,
Japan,JPN,2021,,,126050796,
Liechtenstein,LIE,1900,,,10323,
Liechtenstein,LIE,1901,,,10398,
Liechtenstein,LIE,1902,,,10474,
Liechtenstein,LIE,1903,,,10551,
Liechtenstein,LIE,1904,,,10627,
Liechtenstein,LIE,1905,,,10705,
Liechtenstein,LIE,1906,,,10783,
Liechtenstein,LIE,1907,,,10861,
Liechtenstein,LIE,1908,,,10940,
Liechtenstein,LIE,1909,,,11024,
Liechtenstein,LIE,1910,,,11111,
Liechtenstein,LIE,1911,,,11203,
Liechtenstein,LIE,1912,,,11299,
Liechtenstein,LIE,1913,,,11399,
Liechtenstein,LIE,1914,,,11501,
Liechtenstein,LIE,1915,,,11603,
Liechtenstein,LIE,1916,,,11706,
Liechtenstein,LIE,1917,,,11810,
Liechtenstein,LIE,1918,,,11913,
Liechtenstein,LIE,1919,,,11996,
Liechtenstein,LIE,1920,,,12059,
Liechtenstein,LIE,1921,,,12101,
Liechtenstein,LIE,1922,,,12122,
Liechtenstein,LIE,1923,,,12122,
Liechtenstein,LIE,1924,,,12122,
Liechtenstein,LIE,1925,,,12122,
Liechtenstein,LIE,1926,,,12122,
Liechtenstein,LIE,1927,,,12122,
Liechtenstein,LIE,1928,,,12122,
Liechtenstein,LIE,1929,,,12136,
Liechtenstein,LIE,1930,,,12165,
Liechtenstein,LIE,1931,,,12208,
Liechtenstein,LIE,1932,,,12266,
Liechtenstein,LIE,1933,,,12338,
Liechtenstein,LIE,1934,,,12411,
Liechtenstein,LIE,1935,,,12484,
Liechtenstein,LIE,1936,,,12558,
Liechtenstein,LIE,1937,,,12632,
Liechtenstein,LIE,1938,,,12707,
Liechtenstein,LIE,1939,,,12782,
Liechtenstein,LIE,1940,,,12857,
Liechtenstein,LIE,1941,,,12933,
Liechtenstein,LIE,1942,,,13010,
Liechtenstein,LIE,1943,,,13087,
Liechtenstein,LIE,1944,,,13164,
Liechtenstein,LIE,1945,,,13242,
Liechtenstein,LIE,1946,,,13320,
Liechtenstein,LIE,1947,,,13398,
Liechtenstein,LIE,1948,,,13478,
Liechtenstein,LIE,1949,,,13595,
Liechtenstein,LIE,1950,,,13752,
Liechtenstein,LIE,1951,,,13945,
Liechtenstein,LIE,1952,,,14135,
Liechtenstein,LIE,1953,,,14344,
Liechtenstein,LIE,1954,,,14568,
Liechtenstein,LIE,1955,,,14824,
Liechtenstein,LIE,1956,,,15119,
Liechtenstein,LIE,1957,,,15429,
Liechtenstein,LIE,1958,,,15767,
Liechtenstein,LIE,1959,,,16120,
Liechtenstein,LIE,1960,,,16501,
Liechtenstein,LIE,1961,,,16894,
Liechtenstein,LIE,1962,,,17300,
Liechtenstein,LIE,1963,,,17724,
Liechtenstein,LIE,1964,,,18170,
Liechtenstein,LIE,1965,,,18642,
Liechtenstein,LIE,1966,,,19160,
Liechtenstein,LIE,1967,,,19688,
Liechtenstein,LIE,1968,,,20237,
Liechtenstein,LIE,1969,,,20766,
Liechtenstein,LIE,1970,,,21268,
Liechtenstein,LIE,1971,,,21729,
Liechtenstein,LIE,1972,,,22161,
Liechtenstein,LIE,1973,,,22560,
Liechtenstein,LIE,1974,,,22985,
Liechtenstein,LIE,1975,,,23436,
Liechtenstein,LIE,1976,,,23933,
Liechtenstein,LIE,1977,,,24451,
Liechtenstein,LIE,1978,,,24968,
Liechtenstein,LIE,1979,,,25463,
Liechtenstein,LIE,1980,,,25881,
Liechtenstein,LIE,1981,,,26229,
Liechtenstein,LIE,1982,,,26533,
Liechtenstein,LIE,1983,,,26790,
Liechtenstein,LIE,1984,,,27028,
Liechtenstein,LIE,1985,,,27286,
Liechtenstein,LIE,1986,,,27552,
Liechtenstein,LIE,1987,,,27835,
Liechtenstein,LIE,1988,,,28135,
Liechtenstein,LIE,1989,,,28449,
Liechtenstein,LIE,1990,,,28790,
Liechtenstein,LIE,1991,,,29166,
Liechtenstein,LIE,1992,,,29552,
Liechtenstein,LIE,1993,,,29987,
Liechtenstein,LIE,1994,,,30415,
Liechtenstein,LIE,1995,,,30884,
Liechtenstein,LIE,1996,,,31354,
Liechtenstein,LIE,1997,,,31830,
Liechtenstein,LIE,1998,,,32305,
Liechtenstein,LIE,1999,,,32765,
Liechtenstein,LIE,2000,,,33184,
Liechtenstein,LIE,2001,,,33543,
Liechtenstein,LIE,2002,,,33885,
Liechtenstein,LIE,2003,,,34172,
Liechtenstein,LIE,2004,,,34444,
Liechtenstein,LIE,2005,,,34718,
Liechtenstein,LIE,2006,,,34975,
Liechtenstein,LIE,2007,,,35217,
Liechtenstein,LIE,2008,,,35469,
Liechtenstein,LIE,2009,,,35723,
Liechtenstein,LIE,2010,,,35996,
Liechtenstein,LIE,2011,,,36299,
Liechtenstein,LIE,2012,,,36615,
Liechtenstein,LIE,2013,,,36940,
Liechtenstein,LIE,2014,,,37219,
Liechtenstein,LIE,2015,,,37465,Europe
Liechtenstein,LIE,2016,,,37655,
Liechtenstein,LIE,2017,,,37805,
Liechtenstein,LIE,2018,,,37918,
Liechtenstein,LIE,2019,,,38020,
Liechtenstein,LIE,2020,,,38137,
Liechtenstein,LIE,2021,,,38254,
Luxembourg,LUX,1900,,,235231,
Luxembourg,LUX,1901,,,237650,
Luxembourg,LUX,1902,,,240022,
Luxembourg,LUX,1903,,,242346,
Luxembourg,LUX,1904,,,244693,
Luxembourg,LUX,1905,,,247062,
Luxembourg,LUX,1906,,,249454,
Luxembourg,LUX,1907,,,251869,
Luxembourg,LUX,1908,,,254308,
Luxembourg,LUX,1909,,,256442,
Luxembourg,LUX,1910,,,258268,
Luxembourg,LUX,1911,,,259782,
Luxembourg,LUX,1912,,,260979,
Luxembourg,LUX,1913,,,261856,
Luxembourg,LUX,1914,,,262736,
Luxembourg,LUX,1915,,,263618,
Luxembourg,LUX,1916,,,264504,
Luxembourg,LUX,1917,,,265392,
Luxembourg,LUX,1918,,,266297,
Luxembourg,LUX,1919,,,267610,
Luxembourg,LUX,1920,,,269337,
Luxembourg,LUX,1921,,,271485,
Luxembourg,LUX,1922,,,274058,
Luxembourg,LUX,1923,,,277064,
Luxembourg,LUX,1924,,,280102,
Luxembourg,LUX,1925,,,283174,
Luxembourg,LUX,1926,,,286280,
Luxembourg,LUX,1927,,,289419,
Luxembourg,LUX,1928,,,292593,
Luxembourg,LUX,1929,,,295166,
Luxembourg,LUX,1930,,,297131,
Luxembourg,LUX,1931,,,298481,
Luxembourg,LUX,1932,,,299209,
Luxembourg,LUX,1933,,,299309,
Luxembourg,LUX,1934,,,299409,
Luxembourg,LUX,1935,,,299508,
Luxembourg,LUX,1936,,,299608,
Luxembourg,LUX,1937,,,299708,
Luxembourg,LUX,1938,,,299807,
Luxembourg,LUX,1939,,,299778,
Luxembourg,LUX,1940,,,299621,
Luxembourg,LUX,1941,,,299335,
Luxembourg,LUX,1942,,,298921,
Luxembourg,LUX,1943,,,298379,
Luxembourg,LUX,1944,,,297838,
Luxembourg,LUX,1945,,,297298,
Luxembourg,LUX,1946,,,296759,
Luxembourg,LUX,1947,,,296221,
Luxembourg,LUX,1948,,,295684,
Luxembourg,LUX,1949,,,295611,
Luxembourg,LUX,1950,,,296005,
Luxembourg,LUX,1951,,,297593,
Luxembourg,LUX,1952,,,299500,
Luxembourg,LUX,1953,,,301507,
Luxembourg,LUX,1954,,,303449,
Luxembourg,LUX,1955,,,305262,
Luxembourg,LUX,1956,,,306938,
Luxembourg,LUX,1957,,,308562,
Luxembourg,LUX,1958,,,310258,
Luxembourg,LUX,1959,,,312219,
Luxembourg,LUX,1960,,,314585,
Luxembourg,LUX,1961,,,317438,
Luxembourg,LUX,1962,,,320699,
Luxembourg,LUX,1963,,,324129,
Luxembourg,LUX,1964,,,327360,
Luxembourg,LUX,1965,,,330160,
Luxembourg,LUX,1966,,,332423,
Luxembourg,LUX,1967,,,334234,
Luxembourg,LUX,1968,,,335829,
Luxembourg,LUX,1969,,,337568,
Luxembourg,LUX,1970,,,339672,
Luxembourg,LUX,1971,,,342232,
Luxembourg,LUX,1972,,,345104,
Luxembourg,LUX,1973,,,348178,
Luxembourg,LUX,1974,,,351190,
Luxembourg,LUX,1975,,,353984,
Luxembourg,LUX,1976,,,356566,
Luxembourg,LUX,1977,,,358963,
Luxembourg,LUX,1978,,,361080,
Luxembourg,LUX,1979,,,362797,
Luxembourg,LUX,1980,,,364048,
Luxembourg,LUX,1981,,,364778,
Luxembourg,LUX,1982,,,365099,
Luxembourg,LUX,1983,,,365301,
Luxembourg,LUX,1984,,,365797,
Luxembourg,LUX,1985,,,366882,
Luxembourg,LUX,1986,,,368662,
Luxembourg,LUX,1987,,,371076,
Luxembourg,LUX,1988,,,374118,
Luxembourg,LUX,1989,,,377712,
Luxembourg,LUX,1990,,70860.82031,381780,
Luxembourg,LUX,1991,,75961.67188,386356,
Luxembourg,LUX,1992,,76323.30469,391397,
Luxembourg,LUX,1993,,78468.92188,396812,
Luxembourg,LUX,1994,,80365.22656,402435,
Luxembourg,LUX,1995,,80379.125,408145,
Luxembourg,LUX,1996,,80401.03125,413999,
Luxembourg,LUX,1997,,83702.8125,419979,
Luxembourg,LUX,1998,,88185.79688,425828,
Luxembourg,LUX,1999,,94115.38281,431263,
Luxembourg,LUX,2000,14.25088024,99301.52344,436106,
Luxembourg,LUX,2001,13.6576767,101143.1484,440197,
Luxembourg,LUX,2002,13.8617382,103317.3281,443727,
Luxembourg,LUX,2003,13.25509262,104743,447317,
Luxembourg,LUX,2004,12.77582836,107634.8359,451822,
Luxembourg,LUX,2005,12.92818832,108632.3594,457848,
Luxembourg,LUX,2006,13.37627888,113346.0391,465611,
Luxembourg,LUX,2007,10.30741978,120647.8203,474917,
Luxembourg,LUX,2008,10.06149197,118154.6641,485403,
Luxembourg,LUX,2009,9.895283699,112230.0781,496536,
Luxembourg,LUX,2010,10.23186111,114343.9844,507890,
Luxembourg,LUX,2011,10.88065338,112998.3906,519312,
Luxembourg,LUX,2012,11.48753071,112137.1328,530855,
Luxembourg,LUX,2013,11.21970749,113050.6641,542554,
Luxembourg,LUX,2014,11.10842419,113313.5781,554512,
Luxembourg,LUX,2015,10.75223732,113182.7266,566741,Europe
Luxembourg,LUX,2016,10.77447701,116283.7031,579266,
Luxembourg,LUX,2017,10.69308758,114985.8438,591914,
Luxembourg,LUX,2018,10.47403049,115049.9297,604244,
Luxembourg,LUX,2019,9.622403145,116518.2734,615730,
Luxembourg,LUX,2020,,112557.3125,625976,
Luxembourg,LUX,2021,,,634814,
Malta,MLT,1900,,,216679,
Malta,MLT,1901,,,217990,
Malta,MLT,1902,,,219308,
Malta,MLT,1903,,,220635,
Malta,MLT,1904,,,221970,
Malta,MLT,1905,,,223313,
Malta,MLT,1906,,,224663,
Malta,MLT,1907,,,226022,
Malta,MLT,1908,,,227390,
Malta,MLT,1909,,,228410,
Malta,MLT,1910,,,229081,
Malta,MLT,1911,,,229401,
Malta,MLT,1912,,,229370,
Malta,MLT,1913,,,228985,
Malta,MLT,1914,,,228601,
Malta,MLT,1915,,,228217,
Malta,MLT,1916,,,227834,
Malta,MLT,1917,,,227452,
Malta,MLT,1918,,,227051,
Malta,MLT,1919,,,227043,
Malta,MLT,1920,,,227429,
Malta,MLT,1921,,,228212,
Malta,MLT,1922,,,229392,
Malta,MLT,1923,,,230974,
Malta,MLT,1924,,,232566,
Malta,MLT,1925,,,234169,
Malta,MLT,1926,,,235783,
Malta,MLT,1927,,,237409,
Malta,MLT,1928,,,239045,
Malta,MLT,1929,,,240913,
Malta,MLT,1930,,,243015,
Malta,MLT,1931,,,245357,
Malta,MLT,1932,,,247943,
Malta,MLT,1933,,,250776,
Malta,MLT,1934,,,253642,
Malta,MLT,1935,,,256540,
Malta,MLT,1936,,,259472,
Malta,MLT,1937,,,262437,
Malta,MLT,1938,,,265436,
Malta,MLT,1939,,,268639,
Malta,MLT,1940,,,272051,
Malta,MLT,1941,,,275677,
Malta,MLT,1942,,,279521,
Malta,MLT,1943,,,283589,
Malta,MLT,1944,,,287717,
Malta,MLT,1945,,,291904,
Malta,MLT,1946,,,296153,
Malta,MLT,1947,,,300463,
Malta,MLT,1948,,,304836,
Malta,MLT,1949,,,308685,
Malta,MLT,1950,,,311998,
Malta,MLT,1951,,,312215,
Malta,MLT,1952,,,312746,
Malta,MLT,1953,,,313266,
Malta,MLT,1954,,,313562,
Malta,MLT,1955,,,313523,
Malta,MLT,1956,,,313195,
Malta,MLT,1957,,,312702,
Malta,MLT,1958,,,312303,
Malta,MLT,1959,,,312316,
Malta,MLT,1960,,,312973,
Malta,MLT,1961,,,314414,
Malta,MLT,1962,,,316520,
Malta,MLT,1963,,,318888,
Malta,MLT,1964,,,320927,
Malta,MLT,1965,,,322238,
Malta,MLT,1966,,,322696,
Malta,MLT,1967,,,322457,
Malta,MLT,1968,,,321762,
Malta,MLT,1969,,,321031,
Malta,MLT,1970,,,320548,
Malta,MLT,1971,,,320364,
Malta,MLT,1972,,,320437,
Malta,MLT,1973,,,320801,
Malta,MLT,1974,,,321436,
Malta,MLT,1975,,,322358,
Malta,MLT,1976,,,323579,
Malta,MLT,1977,,,325126,
Malta,MLT,1978,,,326984,
Malta,MLT,1979,,,329117,
Malta,MLT,1980,,,331494,
Malta,MLT,1981,,,334115,
Malta,MLT,1982,,,336964,
Malta,MLT,1983,,,339984,
Malta,MLT,1984,,,343096,
Malta,MLT,1985,,,346254,
Malta,MLT,1986,,,349431,
Malta,MLT,1987,,,352617,
Malta,MLT,1988,,,355796,
Malta,MLT,1989,,,358935,
Malta,MLT,1990,,16106.92871,362017,
Malta,MLT,1991,,16659.5625,364991,
Malta,MLT,1992,,17262.04688,367890,
Malta,MLT,1993,,17856.28125,370774,
Malta,MLT,1994,,18689.74023,373754,
Malta,MLT,1995,,19737.06055,376893,
Malta,MLT,1996,,20348.5625,380259,
Malta,MLT,1997,,21256.80078,383756,
Malta,MLT,1998,,22201.57422,387282,
Malta,MLT,1999,,23112.05469,390626,
Malta,MLT,2000,26.37362862,27482.88867,393649,
Malta,MLT,2001,29.66666603,26956.81055,396324,
Malta,MLT,2002,28.73563194,27442.9707,398720,
Malta,MLT,2003,28.83597946,28373.77734,400858,
Malta,MLT,2004,28.17258835,28223.38281,402820,
Malta,MLT,2005,28.85906029,28992.94531,404659,
Malta,MLT,2006,29.62184906,29612.62305,406330,
Malta,MLT,2007,31.07822609,30918.51953,407854,
Malta,MLT,2008,32.99180222,31893.38086,409493,
Malta,MLT,2009,32.45967484,31294.92383,411559,
Malta,MLT,2010,33.02582932,32867.96094,414257,
Malta,MLT,2011,33.16239548,32881.85547,417720,
Malta,MLT,2012,32.09076309,33929.36328,421809,
Malta,MLT,2013,30.22222137,35287.48828,426144,
Malta,MLT,2014,36.45832443,37230.30469,430190,
Malta,MLT,2015,37.19658661,39845.14063,433559,Europe
Malta,MLT,2016,35.13737869,40536.74609,436099,
Malta,MLT,2017,35.22463989,42644.08203,437935,
Malta,MLT,2018,34.29564285,43313.50781,439255,
Malta,MLT,2019,34.64808273,43950.61719,440377,
Malta,MLT,2020,,39979.69922,441539,
Malta,MLT,2021,,,442790,
Netherlands,NLD,1900,,,5120625,
Netherlands,NLD,1901,,,5189731,
Netherlands,NLD,1902,,,5261391,
Netherlands,NLD,1903,,,5335661,
Netherlands,NLD,1904,,,5410979,
Netherlands,NLD,1905,,,5487360,
Netherlands,NLD,1906,,,5564819,
Netherlands,NLD,1907,,,5643372,
Netherlands,NLD,1908,,,5723033,
Netherlands,NLD,1909,,,5804303,
Netherlands,NLD,1910,,,5887210,
Netherlands,NLD,1911,,,5971785,
Netherlands,NLD,1912,,,6058059,
Netherlands,NLD,1913,,,6146063,
Netherlands,NLD,1914,,,6235345,
Netherlands,NLD,1915,,,6325924,
Netherlands,NLD,1916,,,6417818,
Netherlands,NLD,1917,,,6511048,
Netherlands,NLD,1918,,,6606332,
Netherlands,NLD,1919,,,6702404,
Netherlands,NLD,1920,,,6799265,
Netherlands,NLD,1921,,,6896919,
Netherlands,NLD,1922,,,6995368,
Netherlands,NLD,1923,,,7094616,
Netherlands,NLD,1924,,,7195271,
Netherlands,NLD,1925,,,7297354,
Netherlands,NLD,1926,,,7400886,
Netherlands,NLD,1927,,,7505887,
Netherlands,NLD,1928,,,7612377,
Netherlands,NLD,1929,,,7716885,
Netherlands,NLD,1930,,,7819340,
Netherlands,NLD,1931,,,7919671,
Netherlands,NLD,1932,,,8017805,
Netherlands,NLD,1933,,,8113668,
Netherlands,NLD,1934,,,8210678,
Netherlands,NLD,1935,,,8308847,
Netherlands,NLD,1936,,,8408190,
Netherlands,NLD,1937,,,8508720,
Netherlands,NLD,1938,,,8610453,
Netherlands,NLD,1939,,,8715425,
Netherlands,NLD,1940,,,8823701,
Netherlands,NLD,1941,,,8935349,
Netherlands,NLD,1942,,,9050435,
Netherlands,NLD,1943,,,9169029,
Netherlands,NLD,1944,,,9289176,
Netherlands,NLD,1945,,,9410898,
Netherlands,NLD,1946,,,9534215,
Netherlands,NLD,1947,,,9659148,
Netherlands,NLD,1948,,,9785718,
Netherlands,NLD,1949,,,9913350,
Netherlands,NLD,1950,,,10042051,
Netherlands,NLD,1951,,,10167541,
Netherlands,NLD,1952,,,10297986,
Netherlands,NLD,1953,,,10432296,
Netherlands,NLD,1954,,,10569687,
Netherlands,NLD,1955,,,10709621,
Netherlands,NLD,1956,,,10851925,
Netherlands,NLD,1957,,,10996626,
Netherlands,NLD,1958,,,11144074,
Netherlands,NLD,1959,,,11294684,
Netherlands,NLD,1960,,,11448815,
Netherlands,NLD,1961,,,11606398,
Netherlands,NLD,1962,,,11766730,
Netherlands,NLD,1963,,,11928359,
Netherlands,NLD,1964,,,12089386,
Netherlands,NLD,1965,,,12248333,
Netherlands,NLD,1966,,,12404189,
Netherlands,NLD,1967,,,12556841,
Netherlands,NLD,1968,,,12706787,
Netherlands,NLD,1969,,,12855006,
Netherlands,NLD,1970,,,13001941,
Netherlands,NLD,1971,,,13147935,
Netherlands,NLD,1972,,,13291876,
Netherlands,NLD,1973,,,13431187,
Netherlands,NLD,1974,,,13562431,
Netherlands,NLD,1975,,,13683287,
Netherlands,NLD,1976,,,13793110,
Netherlands,NLD,1977,,,13892920,
Netherlands,NLD,1978,,,13984050,
Netherlands,NLD,1979,,,14068597,
Netherlands,NLD,1980,,,14148410,
Netherlands,NLD,1981,,,14223757,
Netherlands,NLD,1982,,,14295209,
Netherlands,NLD,1983,,,14365388,
Netherlands,NLD,1984,,,14437510,
Netherlands,NLD,1985,,,14513947,
Netherlands,NLD,1986,,,14595749,
Netherlands,NLD,1987,,,14682662,
Netherlands,NLD,1988,,,14774031,
Netherlands,NLD,1989,,,14868659,
Netherlands,NLD,1990,,36461.41797,14965442,
Netherlands,NLD,1991,,37057.58203,15064522,
Netherlands,NLD,1992,,37405.92969,15165856,
Netherlands,NLD,1993,,37613.25391,15268005,
Netherlands,NLD,1994,,38494.21875,15369121,
Netherlands,NLD,1995,,39498.13672,15467852,
Netherlands,NLD,1996,,40691.89063,15563252,
Netherlands,NLD,1997,,42235.48828,15655482,
Netherlands,NLD,1998,,43933.56641,15745650,
Netherlands,NLD,1999,,45839.13281,15835525,
Netherlands,NLD,2000,11.03255558,47422.20313,15926188,
Netherlands,NLD,2001,10.4662714,48160.78516,16018112,
Netherlands,NLD,2002,9.812932968,47958.33203,16110355,
Netherlands,NLD,2003,9.604377747,47806.88281,16200948,
Netherlands,NLD,2004,9.960484505,48586.70313,16287183,
Netherlands,NLD,2005,9.884864807,49467.43359,16367153,
Netherlands,NLD,2006,8.326216698,51097.36328,16440091,
Netherlands,NLD,2007,7.889270782,52909.96875,16506651,
Netherlands,NLD,2008,9.923517227,53848.25391,16568105,
Netherlands,NLD,2009,9.069808006,51607.60547,16626379,
Netherlands,NLD,2010,9.095441818,52032.98828,16682927,
Netherlands,NLD,2011,9.482380867,52594.23047,16738190,
Netherlands,NLD,2012,10.09056282,51860.05469,16791850,
Netherlands,NLD,2013,11.53465176,51640.07813,16843512,
Netherlands,NLD,2014,11.58706665,52186.99609,16892517,
Netherlands,NLD,2015,11.28642845,52974.11719,16938492,Europe
Netherlands,NLD,2016,11.27567959,53847.82813,16981285,
Netherlands,NLD,2017,11.04886436,55088.63281,17021343,
Netherlands,NLD,2018,10.79528618,56060.91406,17059560,
Netherlands,NLD,2019,10.57730865,56784.03906,17097123,
Netherlands,NLD,2020,,54324.38281,17134873,
Netherlands,NLD,2021,,,17173094,
New Zealand,NZL,1900,,,807964,
New Zealand,NZL,1901,,,826989,
New Zealand,NZL,1902,,,847539,
New Zealand,NZL,1903,,,869673,
New Zealand,NZL,1904,,,892385,
New Zealand,NZL,1905,,,915690,
New Zealand,NZL,1906,,,939604,
New Zealand,NZL,1907,,,964142,
New Zealand,NZL,1908,,,989321,
New Zealand,NZL,1909,,,1013317,
New Zealand,NZL,1910,,,1036066,
New Zealand,NZL,1911,,,1057504,
New Zealand,NZL,1912,,,1077564,
New Zealand,NZL,1913,,,1096177,
New Zealand,NZL,1914,,,1115112,
New Zealand,NZL,1915,,,1134373,
New Zealand,NZL,1916,,,1153967,
New Zealand,NZL,1917,,,1173900,
New Zealand,NZL,1918,,,1194253,
New Zealand,NZL,1919,,,1215286,
New Zealand,NZL,1920,,,1237017,
New Zealand,NZL,1921,,,1259462,
New Zealand,NZL,1922,,,1282642,
New Zealand,NZL,1923,,,1306574,
New Zealand,NZL,1924,,,1330954,
New Zealand,NZL,1925,,,1355788,
New Zealand,NZL,1926,,,1381085,
New Zealand,NZL,1927,,,1406855,
New Zealand,NZL,1928,,,1433105,
New Zealand,NZL,1929,,,1457030,
New Zealand,NZL,1930,,,1478559,
New Zealand,NZL,1931,,,1497623,
New Zealand,NZL,1932,,,1514148,
New Zealand,NZL,1933,,,1528061,
New Zealand,NZL,1934,,,1542102,
New Zealand,NZL,1935,,,1556272,
New Zealand,NZL,1936,,,1570572,
New Zealand,NZL,1937,,,1585003,
New Zealand,NZL,1938,,,1599567,
New Zealand,NZL,1939,,,1616326,
New Zealand,NZL,1940,,,1635332,
New Zealand,NZL,1941,,,1656639,
New Zealand,NZL,1942,,,1680300,
New Zealand,NZL,1943,,,1706371,
New Zealand,NZL,1944,,,1732846,
New Zealand,NZL,1945,,,1759732,
New Zealand,NZL,1946,,,1787035,
New Zealand,NZL,1947,,,1814762,
New Zealand,NZL,1948,,,1842919,
New Zealand,NZL,1949,,,1873969,
New Zealand,NZL,1950,,,1908011,
New Zealand,NZL,1951,,,1947929,
New Zealand,NZL,1952,,,1992809,
New Zealand,NZL,1953,,,2040237,
New Zealand,NZL,1954,,,2088487,
New Zealand,NZL,1955,,,2136388,
New Zealand,NZL,1956,,,2183460,
New Zealand,NZL,1957,,,2229828,
New Zealand,NZL,1958,,,2276133,
New Zealand,NZL,1959,,,2323404,
New Zealand,NZL,1960,,,2372599,
New Zealand,NZL,1961,,,2424064,
New Zealand,NZL,1962,,,2477192,
New Zealand,NZL,1963,,,2530186,
New Zealand,NZL,1964,,,2580536,
New Zealand,NZL,1965,,,2626649,
New Zealand,NZL,1966,,,2667085,
New Zealand,NZL,1967,,,2702676,
New Zealand,NZL,1968,,,2736821,
New Zealand,NZL,1969,,,2774358,
New Zealand,NZL,1970,,,2818391,
New Zealand,NZL,1971,,,2870817,
New Zealand,NZL,1972,,,2929687,
New Zealand,NZL,1973,,,2989412,
New Zealand,NZL,1974,,,3042175,
New Zealand,NZL,1975,,,3082622,
New Zealand,NZL,1976,,,3108574,
New Zealand,NZL,1977,,,3122406,
New Zealand,NZL,1978,,,3128958,
New Zealand,NZL,1979,,,3135301,
New Zealand,NZL,1980,,,3146610,
New Zealand,NZL,1981,,,3164823,
New Zealand,NZL,1982,,,3188537,
New Zealand,NZL,1983,,,3215732,
